Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
119.0,100.55117,174.99544,37.24237587,0.348419189,0.820770264,-0.61166053,3.098616123,incorrect
120.0,101.2985,175.707,36.50765755,0.71156311,0.363143921,-0.734718319,3.175350666,incorrect
121.0,102.49067,174.74371,36.52796839,-0.963287354,-1.674850464,0.02031084,3.417555809,incorrect
122.0,102.31376,175.038,36.34377091,0.294281006,1.257568359,-0.184197478,2.511850595,incorrect
123.0,102.79052,175.26024,36.34803151,0.222244263,-0.072036743,0.004260594,0.702414513,incorrect
124.0,103.22093,174.20319,36.91713281,-1.057052612,-1.279296875,0.569101297,3.827615499,incorrect
125.0,102.8847,174.35707,36.83636526,0.153884888,1.2109375,-0.080767548,0.386177272,incorrect
126.0,102.72539,174.16881,36.99541203,-0.188262939,-0.342147827,0.159046777,1.772904873,incorrect
127.0,102.21603,174.36613,36.92021688,0.19732666,0.3855896,-0.075195157,0.42075035,incorrect
128.0,102.3417,174.33856,36.92335101,-0.027572632,-0.224899292,0.003134133,1.618490577,incorrect
129.0,102.704765,173.94753,37.16896877,-0.391036987,-0.363464355,0.24561776,1.894774914,incorrect
130.0,103.13093,173.82742,37.2716735,-0.120101929,0.270935059,0.102704727,1.193868995,incorrect
131.0,102.99729,175.056,35.74302735,1.22857666,1.348678589,-1.52864615,5.806952953,incorrect
132.0,104.677414,173.6523,37.32955467,-1.403701782,-2.632278442,1.58652732,5.036523819,incorrect
133.0,101.24076,169.75212,38.58091431,-3.900177002,-2.49647522,1.251359638,6.304549694,incorrect
134.0,101.47789,169.81805,38.52127364,0.065933228,3.966110229,-0.059640669,1.926907301,incorrect
135.0,100.663475,169.60553,38.728744,-0.212524414,-0.278457642,0.207470365,1.959203124,incorrect
136.0,100.82045,169.25291,38.8855763,-0.352615356,-0.140090942,0.1568323,0.7294783,incorrect
137.0,103.09292,175.43387,35.35753478,6.180953979,6.533569336,-3.528041525,5.268053532,incorrect
138.0,102.49425,175.45346,35.27011979,0.019592285,-6.161361694,-0.087414984,0.778454125,incorrect
139.0,102.62606,175.61693,34.96367143,0.163467407,0.143875122,-0.306448366,2.925040245,incorrect
140.0,102.423096,176.05176,34.71863203,0.434829712,0.271362305,-0.2450394,0.441543013,incorrect
141.0,102.20238,175.58994,35.13941512,-0.46182251,-0.896652222,0.420783092,0.783483386,incorrect
142.0,101.64755,175.78624,34.86402541,0.196304321,0.658126831,-0.27538971,1.47463131,incorrect
143.0,101.679596,176.08734,34.785647,0.301101685,0.104797363,-0.078378414,1.105986118,incorrect
144.0,101.61441,176.1665,34.76191163,0.079162598,-0.221939087,-0.023735369,1.360995173,incorrect
145.0,102.05095,176.12318,34.53072099,-0.043319702,-0.1224823,-0.231190641,1.721430302,incorrect
146.0,103.036415,175.91937,34.54704689,-0.203811646,-0.160491943,0.016325904,2.164086819,incorrect
147.0,103.710144,175.5835,34.64503187,-0.335876465,-0.132064819,0.097984976,0.625359237,incorrect
148.0,103.10266,175.05553,34.88383561,-0.52796936,-0.192092896,0.238803747,2.602371454,incorrect
149.0,102.423416,175.34355,34.79072474,0.288024902,0.815994263,-0.093110872,2.729287624,incorrect
150.0,102.664604,175.44223,34.7764403,0.098678589,-0.189346313,-0.014284441,0.793571472,incorrect
151.0,102.86695,175.52184,34.52010609,0.079605103,-0.019073486,-0.256334212,0.816288531,incorrect
152.0,101.80901,175.03162,34.57472486,-0.490219116,-0.569824219,0.054618769,1.140415788,incorrect
153.0,102.41986,174.60439,34.84148614,-0.427230835,0.062988281,0.266761282,0.70778507,incorrect
154.0,102.7338,174.50534,34.91130421,-0.0990448,0.328186035,0.069818076,2.009426355,incorrect
155.0,102.97179,174.30136,35.03920674,-0.203979492,-0.104934692,0.127902524,0.974187851,incorrect
156.0,103.139656,174.08023,35.06236624,-0.221130371,-0.017150879,0.023159498,0.864044964,incorrect
157.0,102.91285,173.4279,35.41751804,-0.652328491,-0.43119812,0.355151802,1.117718816,incorrect
158.0,101.48422,174.34148,34.69098701,0.913574219,1.56590271,-0.726531026,2.493157148,incorrect
159.0,101.83896,174.69551,34.43994976,0.354034424,-0.559539795,-0.251037252,0.81121242,incorrect
160.0,102.11988,175.24358,34.20308834,0.548065186,0.194030762,-0.236861424,0.737667799,incorrect
161.0,102.24426,175.1805,34.1513199,-0.063079834,-0.61114502,-0.05176844,0.86595428,incorrect
162.0,102.0936,175.00276,34.06754256,-0.177734375,-0.114654541,-0.083777334,0.945793688,incorrect
163.0,101.9752,174.53578,34.45521021,-0.46697998,-0.289245605,0.387667648,0.979943395,incorrect
164.0,102.330925,174.74957,34.35941679,0.213790894,0.680770874,-0.095793419,0.789299607,incorrect
165.0,102.032715,175.00381,34.10687368,0.254241943,0.04045105,-0.25254311,0.562814951,incorrect
166.0,102.103676,174.86607,34.35225206,-0.137741089,-0.391983032,0.245378376,4.645828724,incorrect
167.0,102.35747,174.7932,34.41077615,-0.072875977,0.064865112,0.058524091,0.462504297,incorrect
168.0,101.818474,173.98018,35.10518895,-0.813018799,-0.740142822,0.694412806,4.986039639,incorrect
169.0,101.64227,173.89584,35.01666771,-0.084335327,0.728683472,-0.088521243,2.191229105,incorrect
170.0,102.52174,173.92581,34.89493593,0.029968262,0.114303589,-0.121731782,2.695662737,incorrect
171.0,102.11504,173.74162,34.88805024,-0.184188843,-0.214157104,-0.006885687,1.48116529,incorrect
172.0,102.00401,174.13779,34.62663978,0.39616394,0.580352783,-0.261410466,2.349993706,incorrect
173.0,101.601746,174.72232,34.26352516,0.584533691,0.188369751,-0.363114619,0.878322661,incorrect
174.0,101.36905,174.45312,34.14325426,-0.269195557,-0.853729248,-0.120270893,1.44451797,incorrect
175.0,101.10446,174.31834,34.29157913,-0.134780884,0.134414673,0.148324869,1.865011334,incorrect
176.0,100.729546,174.8702,33.87664053,0.551849365,0.686630249,-0.414938607,0.57077986,incorrect
177.0,100.307274,174.59383,34.17544041,-0.276367188,-0.828216553,0.298799886,4.103427887,incorrect
178.0,101.09201,174.75323,34.1808482,0.159408569,0.435775757,0.005407788,1.487771034,incorrect
179.0,101.74093,174.5913,34.30333549,-0.161941528,-0.321350098,0.122487291,0.114658102,incorrect
180.0,101.92751,175.01857,34.0575353,0.427276611,0.58921814,-0.245800191,0.759201944,incorrect
181.0,101.70115,175.02455,33.96207978,0.005981445,-0.421295166,-0.095455518,0.435598582,incorrect
182.0,100.38685,174.80318,34.03813907,-0.221374512,-0.227355957,0.07605929,0.473297626,incorrect
183.0,100.261795,174.86613,34.07859271,0.062957764,0.284332275,0.040453634,1.659136772,incorrect
184.0,100.39831,174.5313,34.21446527,-0.334838867,-0.397796631,0.13587256,0.739925325,incorrect
185.0,100.42107,174.87949,34.04169824,0.348190308,0.683029175,-0.172767029,0.592763126,incorrect
186.0,99.6996,174.74309,34.19778658,-0.136398315,-0.484588623,0.15608834,0.218339741,incorrect
187.0,100.795746,174.97803,34.01157357,0.234939575,0.371337891,-0.186213011,1.391505718,incorrect
188.0,101.5994,175.09308,33.82257166,0.11505127,-0.119888306,-0.189001907,1.322209358,incorrect
189.0,100.68893,175.16512,33.75946393,0.072036743,-0.043014526,-0.063107729,0.58379519,incorrect
190.0,102.397575,174.95279,34.03007395,-0.21232605,-0.284362793,0.270610021,2.483313322,incorrect
191.0,101.79566,175.39452,33.82524585,0.441726685,0.654052734,-0.204828103,0.648338735,incorrect
192.0,101.84905,175.41858,33.65557932,0.02406311,-0.417663574,-0.169666528,0.816611648,incorrect
193.0,101.87952,174.99367,34.09814338,-0.424911499,-0.448974609,0.442564059,1.047803998,incorrect
194.0,102.544075,174.71584,34.17294526,-0.277832031,0.147079468,0.074801883,1.080711365,incorrect
195.0,102.445145,174.96397,33.78761512,0.248138428,0.525970459,-0.385330138,2.07419467,incorrect
196.0,102.403915,174.60638,34.07547135,-0.357589722,-0.605728149,0.287856224,1.140771031,incorrect
197.0,102.50976,174.3268,34.11016928,-0.279586792,0.07800293,0.034697929,0.735161781,incorrect
198.0,98.96844,175.13307,33.55468599,0.806274414,1.085861206,-0.555483289,2.849363565,incorrect
199.0,98.83582,175.14351,33.70076706,0.010437012,-0.795837402,0.14608107,1.262007356,incorrect
200.0,100.009964,175.372,33.59224102,0.228485107,0.218048096,-0.108526042,0.835096121,incorrect
201.0,99.51252,175.462,33.54189013,0.090011597,-0.138473511,-0.050350882,0.402428031,incorrect
202.0,99.26803,174.97913,33.73655534,-0.482879639,-0.572891235,0.194665207,1.497705102,incorrect
203.0,98.72467,174.5464,33.94215735,-0.432723999,0.05015564,0.205602009,2.084392071,incorrect
204.0,99.526276,174.61038,33.73976801,0.063980103,0.496704102,-0.20238934,2.318790674,incorrect
205.0,99.540695,174.91223,33.71370366,0.301849365,0.237869263,-0.026064347,3.320853472,incorrect
206.0,100.10148,174.47824,33.88294419,-0.433990479,-0.735839844,0.169240529,3.345810413,incorrect
207.0,100.93747,174.73839,33.79832139,0.260147095,0.694137573,-0.084622798,2.014089584,incorrect
208.0,101.51711,174.37234,34.09990264,-0.366043091,-0.626190186,0.301581248,1.694066525,incorrect
209.0,100.03772,174.47745,34.10495144,0.105102539,0.47114563,0.005048802,1.450170755,incorrect
210.0,100.53926,174.85422,33.86905167,0.37677002,0.27166748,-0.235899773,0.53734076,incorrect
211.0,101.34295,174.95036,33.90673493,0.09614563,-0.28062439,0.03768326,2.361405611,incorrect
212.0,100.81,175.0747,33.78270295,0.124343872,0.028198242,-0.12403198,0.94904393,incorrect
213.0,101.2183,174.8731,33.8363513,-0.20161438,-0.325958252,0.053648348,1.687147021,incorrect
214.0,101.87435,174.80115,33.86039184,-0.07194519,0.129669189,0.024040537,1.803240538,incorrect
215.0,101.222206,174.98405,33.88489692,0.182907104,0.254852295,0.024505084,0.694506347,incorrect
216.0,100.81549,175.44116,33.40817102,0.457107544,0.274200439,-0.476725905,1.521038294,incorrect
217.0,100.82875,175.3769,33.48672173,-0.064254761,-0.521362305,0.078550713,0.610180259,incorrect
218.0,99.55281,176.114,32.89647369,0.737091064,0.801345825,-0.590248035,2.470325708,incorrect
219.0,100.022835,175.54904,33.29791595,-0.564956665,-1.302047729,0.401442259,0.990205467,incorrect
220.0,99.639786,175.59566,32.95478567,0.046615601,0.611572266,-0.343130283,2.434915781,incorrect
221.0,99.5685,175.22906,33.09198847,-0.366592407,-0.413208008,0.137202797,1.453514457,incorrect
222.0,100.16987,175.18105,33.23736099,-0.048019409,0.318572998,0.145372527,2.773476601,incorrect
223.0,100.081,174.51674,33.84842584,-0.664306641,-0.616287231,0.611064844,2.593238115,incorrect
224.0,100.056526,174.37929,33.94180787,-0.137451172,0.526855469,0.093382033,0.554344535,incorrect
225.0,101.23026,174.17116,34.04561322,-0.208129883,-0.070678711,0.103805348,2.562539577,incorrect
226.0,101.24016,174.2073,33.8922886,0.036148071,0.244277954,-0.153324621,1.923485637,incorrect
227.0,101.38508,174.79892,33.60785572,0.59161377,0.555465698,-0.284432884,0.744326115,incorrect
228.0,99.75351,175.03363,33.43928211,0.234710693,-0.356903076,-0.16857361,0.292482644,incorrect
229.0,99.28327,174.81317,33.39283191,-0.220458984,-0.455169678,-0.046450195,1.824245453,incorrect
230.0,99.459656,174.67445,33.47745498,-0.138717651,0.081741333,0.084623072,1.980201125,incorrect
231.0,98.86492,174.76288,33.41125867,0.088424683,0.227142334,-0.066196309,0.48766309,incorrect
232.0,98.106255,175.07033,33.17155089,0.307449341,0.219024658,-0.23970778,1.641001105,incorrect
233.0,97.73289,175.25546,32.82621012,0.185134888,-0.122314453,-0.345340778,2.292909861,incorrect
234.0,98.15462,174.85384,33.22523867,-0.401626587,-0.586761475,0.399028552,2.338760138,incorrect
235.0,97.73595,174.52577,33.46636905,-0.328063965,0.073562622,0.241130384,2.727784157,incorrect
236.0,98.93365,174.86748,33.16726717,0.341705322,0.669769287,-0.299101877,2.686733484,incorrect
237.0,99.40986,174.7637,33.22017973,-0.103775024,-0.445480347,0.052912554,2.032696009,incorrect
238.0,103.94953,173.8382,33.36063474,-0.925506592,-0.821731567,0.140455015,6.860723019,incorrect
239.0,104.614395,173.63356,33.39766669,-0.20463562,0.720870972,0.037031945,1.682094336,incorrect
240.0,103.91976,173.03085,33.43582554,-0.602706909,-0.398071289,0.038158848,1.293147922,incorrect
241.0,100.55258,172.49559,33.58748014,-0.535263062,0.067443848,0.151654606,6.076249599,incorrect
242.0,104.30111,172.18764,33.69823953,-0.307952881,0.227310181,0.110759389,6.035626411,incorrect
243.0,100.18642,171.99538,33.00172641,-0.192260742,0.115692139,-0.696513119,3.548684835,incorrect
244.0,101.599365,172.59813,31.45671051,0.602752686,0.795013428,-1.545015899,13.49405479,incorrect
245.0,102.75978,171.03624,31.32862776,-1.561889648,-2.164642334,-0.128082752,12.97006226,incorrect
246.0,103.854706,169.67598,31.11238029,-1.36026001,0.201629639,-0.216247471,5.497078419,incorrect
247.0,104.136696,168.5779,30.77515496,-1.098083496,0.262176514,-0.337225325,8.270132065,incorrect
248.0,100.36669,165.15855,32.44140602,-3.419342041,-2.321258545,1.666251053,6.44376564,incorrect
249.0,97.773735,166.01604,30.83407423,0.85748291,4.276824951,-1.607331783,13.82226563,incorrect
250.0,97.45993,169.62904,26.33216714,3.613006592,2.755523682,-4.501907091,20.93778038,incorrect
251.0,99.87564,171.85155,22.86092153,2.222503662,-1.39050293,-3.471245617,23.50863647,incorrect
88.0,146.39388,172.54222,32.85332514,0.158065796,0.305984497,0.041585694,1.711198211,incorrect
89.0,146.79759,172.19745,32.79948937,-0.344772339,-0.502838135,-0.053835771,1.240978241,incorrect
90.0,146.99892,172.31042,33.06489435,0.112976074,0.457748413,0.265404983,1.366284132,incorrect
91.0,146.5135,172.56602,33.21341379,0.255599976,0.142623901,0.148519434,1.730666161,incorrect
92.0,146.19872,172.39868,33.31342334,-0.16734314,-0.422943115,0.100009548,4.162463665,incorrect
93.0,146.39476,172.5956,33.49987876,0.196914673,0.364257813,0.186455421,1.491230845,incorrect
94.0,145.79303,172.38554,33.20155415,-0.21005249,-0.406967163,-0.298324604,2.380695343,incorrect
95.0,145.96611,172.36617,33.1725852,-0.019378662,0.190673828,-0.028968957,1.193797588,incorrect
96.0,145.99687,172.1815,33.09153277,-0.184661865,-0.165283203,-0.081052424,0.526095748,incorrect
97.0,146.04439,172.13902,33.13886388,-0.042480469,0.142181396,0.047331103,0.484134763,incorrect
98.0,145.7241,172.56293,33.49914452,0.423904419,0.466384888,0.360280639,1.243421316,incorrect
99.0,145.84308,172.8653,33.63550224,0.302368164,-0.121536255,0.136357729,1.202462912,incorrect
100.0,145.61273,173.27725,33.92164949,0.411956787,0.109588623,0.286147249,1.457638979,incorrect
101.0,145.50816,173.45857,34.06823639,0.18132019,-0.230636597,0.146586895,2.232348919,incorrect
102.0,145.4294,173.59515,34.12190566,0.136581421,-0.04473877,0.053669272,2.2603302,incorrect
103.0,145.30814,173.59534,34.17043754,0.000183105,-0.136398315,0.048531875,1.334158301,incorrect
104.0,145.57098,173.73251,34.33396222,0.137176514,0.136993408,0.163524688,1.756526828,incorrect
105.0,145.61794,174.18623,34.68120656,0.453720093,0.316543579,0.347244334,2.396565914,incorrect
106.0,145.73018,174.10547,34.68103831,-0.080764771,-0.534484863,-0.00016825,0.798863053,incorrect
107.0,145.04062,174.07474,34.55589663,-0.030731201,0.050033569,-0.125141675,0.49290961,incorrect
108.0,144.81998,174.04698,34.43862107,-0.027755737,0.002975464,-0.117275565,0.23065871,incorrect
109.0,145.76044,173.67445,34.4019415,-0.372528076,-0.344772339,-0.036679564,0.505125046,incorrect
110.0,145.47221,173.87788,34.45371931,0.203430176,0.575958252,0.05177781,0.18027626,incorrect
111.0,145.63538,173.67838,34.34238791,-0.199508667,-0.402938843,-0.111331402,1.218874812,incorrect
112.0,146.02878,173.95836,34.74731268,0.279983521,0.479492188,0.40492477,2.607747316,incorrect
113.0,145.68777,174.02272,34.68530379,0.064361572,-0.215621948,-0.062008887,2.063500166,incorrect
114.0,145.49475,173.63326,34.65165001,-0.389465332,-0.453826904,-0.033653786,1.167340517,incorrect
115.0,145.58609,173.52727,34.62741072,-0.105987549,0.283477783,-0.024239293,1.141608834,incorrect
116.0,145.45276,173.83699,34.88302516,0.3097229,0.415710449,0.255614447,1.205750227,incorrect
117.0,146.0189,173.12633,34.6207114,-0.710662842,-1.020385742,-0.262313766,1.174336553,incorrect
118.0,145.5114,173.6043,34.89660984,0.477966309,1.18862915,0.275898441,1.226112962,incorrect
119.0,145.55876,173.48111,34.88686353,-0.123184204,-0.601150513,-0.009746311,1.34692359,incorrect
120.0,144.89798,173.78969,34.9517703,0.308578491,0.431762695,0.064906768,0.671553135,incorrect
121.0,145.09523,174.1002,35.27750845,0.310516357,0.001937866,0.32573815,2.126226902,incorrect
122.0,145.77065,173.7829,35.22903441,-0.317306519,-0.627822876,-0.048474034,1.892113805,incorrect
123.0,146.06023,173.87157,35.39983356,0.088668823,0.405975342,0.170799144,1.238360643,incorrect
124.0,145.57526,174.27016,35.516243,0.398590088,0.309921265,0.116409449,0.150044054,incorrect
125.0,146.35258,173.90787,35.39477302,-0.362289429,-0.760879517,-0.121469981,1.302500367,incorrect
126.0,146.73839,173.97452,35.50982548,0.066650391,0.428939819,0.115052452,0.817717791,incorrect
127.0,146.34985,174.156,35.55327034,0.181488037,0.114837646,0.043444867,0.339322537,incorrect
128.0,146.19115,174.35593,35.62113792,0.199920654,0.018432617,0.067867576,0.639860749,incorrect
129.0,146.46301,174.36166,35.75186574,0.005737305,-0.19418335,0.130727826,0.573813856,incorrect
130.0,146.21991,174.74782,36.07754074,0.386154175,0.38041687,0.325674993,0.867003918,incorrect
131.0,145.84113,175.05228,36.17313876,0.304458618,-0.081695557,0.095598022,1.331954002,incorrect
132.0,146.32169,174.77274,36.13956664,-0.279541016,-0.583999634,-0.033572123,0.44881928,incorrect
133.0,145.97926,174.85242,36.12685394,0.079681396,0.359222412,-0.012712696,1.822549462,incorrect
134.0,146.34605,174.8081,36.15044448,-0.044311523,-0.12399292,0.023590535,0.756266415,incorrect
135.0,146.74269,174.4627,36.08225306,-0.345397949,-0.301086426,-0.068191413,0.232508883,incorrect
136.0,146.09543,174.9812,36.2549517,0.518493652,0.863891602,0.172698641,0.214871079,incorrect
137.0,146.36665,175.01288,36.25899545,0.031677246,-0.486816406,0.004043748,0.401804686,incorrect
138.0,146.15344,175.01237,36.27102096,-0.00050354,-0.032180786,0.012025508,1.744217515,incorrect
139.0,146.49037,175.02437,36.32539773,0.011993408,0.012496948,0.054376771,2.574834347,incorrect
140.0,145.9713,175.48889,36.51064309,0.464523315,0.452529907,0.185245362,2.372855663,incorrect
141.0,145.66663,175.47813,36.44463572,-0.010757446,-0.475280762,-0.06600737,0.614554703,incorrect
142.0,146.13794,175.23116,36.41300348,-0.24697876,-0.236221313,-0.031632244,0.946176112,incorrect
143.0,146.21754,175.21013,36.44218185,-0.021026611,0.225952148,0.029178373,0.708755434,incorrect
144.0,146.65556,174.78981,36.27447753,-0.420318604,-0.399291992,-0.167704317,0.867177665,incorrect
145.0,146.37668,174.73686,36.21800825,-0.052947998,0.367370605,-0.056469283,0.192554787,incorrect
146.0,146.80206,174.90715,36.31568715,0.170288086,0.223236084,0.097678902,0.343587101,incorrect
147.0,146.65477,175.12834,36.39382796,0.221191406,0.05090332,0.078140809,0.463114709,incorrect
148.0,146.61108,175.36438,36.52252137,0.236038208,0.014846802,0.128693405,0.323583215,incorrect
149.0,146.35518,175.55833,36.6377621,0.193954468,-0.04208374,0.115240729,1.570050597,incorrect
150.0,146.41383,175.78592,36.68854628,0.227584839,0.033630371,0.050784179,1.750699759,incorrect
151.0,146.27248,175.62404,36.55915861,-0.161880493,-0.389465332,-0.129387669,1.925765991,incorrect
152.0,145.3731,175.4721,36.28594135,-0.151931763,0.00994873,-0.273217255,0.68860817,incorrect
153.0,145.27943,175.44284,36.2225133,-0.029266357,0.122665405,-0.063428048,0.65950036,incorrect
