Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
171,123.5006,173.34518,1.502544564,-0.260910034,-0.690765381,-0.12288638,0.355137795,correct
172,121.9403,174.75551,2.097152146,1.410324097,1.671234131,0.594607582,6.898265839,correct
173,117.77783,175.80432,1.581471763,1.048812866,-0.36151123,-0.515680383,6.046678543,correct
174,119.43176,175.58336,2.023247565,-0.220962524,-1.269775391,0.441775803,7.746213436,correct
175,119.140045,175.15855,1.360622894,-0.424804688,-0.203842163,-0.662624671,5.78512907,correct
176,118.6886,175.04604,1.191987096,-0.112518311,0.312286377,-0.168635798,1.394403815,correct
177,118.246826,175.60197,1.361564782,0.555938721,0.668457031,0.169577686,0.641397715,correct
178,118.43123,175.75955,1.446140885,0.157577515,-0.398361206,0.084576103,1.228259802,correct
179,118.646484,175.5193,1.271339322,-0.240249634,-0.397827148,-0.174801563,1.112393498,correct
180,118.88335,176.91757,1.881546678,1.398269653,1.638519287,0.610207356,4.550931454,correct
181,119.78677,175.72429,1.835972031,-1.193283081,-2.591552734,-0.045574646,7.026910782,correct
182,118.63216,175.57642,1.216000612,-0.147872925,1.045410156,-0.619971419,5.835956573,correct
183,118.99049,175.45532,1.050133126,-0.12109375,0.026779175,-0.165867486,0.774996579,correct
184,118.502174,175.63857,1.237362574,0.183242798,0.304336548,0.187229448,1.637274504,correct
185,118.64263,176.68335,1.430391397,1.044784546,0.861541748,0.193028824,5.230100155,correct
186,117.60569,175.52235,1.084302758,-1.160995483,-2.205780029,-0.346088639,4.921382427,correct
187,118.03487,175.4319,1.146043697,-0.090454102,1.070541382,0.061740939,0.853999913,correct
188,117.81023,174.85631,0.726575161,-0.575592041,-0.485137939,-0.419468536,1.157962561,correct
189,119.10282,176.38475,1.42563621,1.528442383,2.104034424,0.699061049,3.795567751,correct
190,118.66003,175.15123,1.185969175,-1.233520508,-2.761962891,-0.239667035,5.836758614,correct
191,118.8575,175.3476,1.252535914,0.196365356,1.429885864,0.066566739,0.585617781,correct
192,118.790344,175.13058,1.23904442,-0.217010498,-0.413375854,-0.013491494,0.840403259,correct
193,119.07641,175.45622,1.531312839,0.325637817,0.542648315,0.292268419,1.317072272,correct
194,118.441605,175.81334,1.681578733,0.357116699,0.031478882,0.150265894,0.853956997,correct
195,118.706795,175.79285,1.548838531,-0.020492554,-0.377609253,-0.132740201,1.514103055,correct
196,118.8837,175.57552,1.397128316,-0.217330933,-0.196838379,-0.151710216,0.120114043,correct
197,119.284904,175.48065,1.276587521,-0.094863892,0.122467041,-0.120540795,1.511320591,correct
198,119.29147,175.26137,1.215804741,-0.219284058,-0.124420166,-0.060782781,0.426453739,correct
199,119.31968,175.3114,1.282285202,0.050033569,0.269317627,0.066480461,0.346236289,correct
200,118.96193,175.36058,1.141317444,0.049179077,-0.000854492,-0.140967758,1.579415083,correct
201,120.523544,175.16402,1.48996307,-0.196563721,-0.245742798,0.348645626,4.22896719,correct
202,119.183815,175.16693,1.26508805,0.002914429,0.199478149,-0.22487502,4.519220352,correct
203,119.171684,175.49297,1.375432296,0.326034546,0.323120117,0.110344246,0.691446126,correct
204,121.534164,175.1988,1.536459681,-0.294158936,-0.620193481,0.161027386,3.129511118,correct
205,119.94372,176.64229,1.593928374,1.443481445,1.737640381,0.057468693,8.08336544,correct
206,119.68083,176.46326,1.500322535,-0.179031372,-1.622512817,-0.09360584,1.142475247,correct
207,118.61082,174.23274,0.403437974,-2.230514526,-2.051483154,-1.09688456,3.961126566,correct
208,118.66871,174.73965,0.754365597,0.506912231,2.737426758,0.350927622,0.939333022,correct
209,119.91863,175.8068,1.20075083,1.067138672,0.56022644,0.446385233,4.232099533,correct
210,119.87154,175.9049,1.268116072,0.098114014,-0.969024658,0.067365243,0.270667702,correct
211,121.28033,174.60394,1.233862233,-1.300964355,-1.399078369,-0.034253839,6.726801872,correct
212,119.282036,174.70601,0.653979068,0.10206604,1.403030396,-0.579883165,5.855199814,correct
213,119.18841,174.63235,0.62175403,-0.073654175,-0.175720215,-0.032225039,0.673538566,correct
214,121.0638,174.54788,0.966549719,-0.084472656,-0.010818481,0.344795689,2.837147713,correct
215,120.75894,174.6957,0.952337281,0.14781189,0.232284546,-0.014212438,0.33154732,correct
216,120.43066,174.1479,0.602515509,-0.547790527,-0.695602417,-0.349821772,0.842090309,correct
217,118.32981,174.28629,0.202797298,0.138381958,0.686172485,-0.399718211,6.336768627,correct
218,118.44087,173.73364,0.273758643,-0.552642822,-0.69102478,0.070961345,1.13950491,correct
219,118.59493,173.97673,0.177576622,0.243087769,0.795730591,-0.096182021,0.819977999,correct
220,119.0244,174.44092,0.489197855,0.464187622,0.221099854,0.311621233,2.416601419,correct
221,118.98994,174.43796,0.489036877,-0.002960205,-0.467147827,-0.000160978,0.14387989,correct
222,119.51208,174.10072,0.374674772,-0.337234497,-0.334274292,-0.114362105,0.838156343,correct
223,119.390045,174.39912,0.552650388,0.298400879,0.635635376,0.177975617,0.130680367,correct
224,119.28017,174.32117,0.554056678,-0.077957153,-0.376358032,0.001406289,0.764287353,correct
225,119.66752,174.4655,0.549938675,0.144332886,0.222290039,-0.004118003,1.1178298,correct
226,120.14793,174.33884,0.741724429,-0.126663208,-0.270996094,0.191785754,1.619131446,correct
227,120.07447,174.25792,0.781556397,-0.080917358,0.04574585,0.039831968,1.507161975,correct
228,118.90065,174.25601,0.640047563,-0.001907349,0.07901001,-0.141508834,1.403174758,correct
229,118.123566,175.07758,1.090247515,0.821563721,0.823471069,0.450199952,0.355428874,correct
230,118.28267,175.01949,1.213190593,-0.05809021,-0.879653931,0.122943078,2.800721645,correct
231,118.27337,175.12311,1.272398526,0.103622437,0.161712646,0.059207933,0.262717485,correct
232,118.80299,175.38586,1.745139775,0.262756348,0.159133911,0.472741249,1.703339815,correct
233,119.59378,174.78075,1.274391746,-0.605117798,-0.867874146,-0.470748029,1.18963623,correct
234,121.351265,175.29709,2.055919134,0.516342163,1.121459961,0.781527388,4.95565033,correct
235,119.20831,175.2363,1.428605154,-0.060791016,-0.577133179,-0.62731398,5.349484444,correct
236,119.69529,175.31573,1.583929974,0.079437256,0.140228271,0.15532482,1.74065268,correct
237,120.39805,175.10835,1.575501644,-0.207382202,-0.286819458,-0.00842833,1.187646627,correct
238,120.33216,175.4483,1.846690675,0.339950562,0.547332764,0.271189031,1.763007164,correct
239,120.28424,175.19095,1.727726747,-0.257354736,-0.597305298,-0.118963928,0.588007987,correct
240,122.706184,175.19478,2.453646728,0.003829956,0.261184692,0.725919981,5.652485371,correct
241,122.647484,174.95201,2.126437364,-0.242767334,-0.24659729,-0.327209364,2.04962945,correct
242,120.58201,175.24173,1.712869889,0.289718628,0.532485962,-0.413567475,4.148793697,correct
243,120.63471,175.18004,1.597064293,-0.061691284,-0.351409912,-0.115805596,0.199666217,correct
244,119.4641,175.43108,1.826334011,0.251037598,0.312728882,0.229269718,0.39702642,correct
245,119.992226,175.23346,1.703182681,-0.197616577,-0.448654175,-0.123151329,0.943003774,correct
246,120.341194,175.66003,2.024667344,0.426574707,0.624191284,0.321484662,0.709064901,correct
247,120.02188,175.57167,1.805920794,-0.088363647,-0.514938354,-0.218746549,0.833667576,correct
248,119.95937,176.18268,2.101421758,0.61100769,0.699371338,0.295500964,0.205741897,correct
249,120.68438,175.8212,1.898595353,-0.361480713,-0.972488403,-0.202826405,0.696307838,correct
250,120.365685,175.1692,1.764579056,-0.651992798,-0.290512085,-0.134016297,1.281491637,correct
251,120.64053,175.06136,1.688563554,-0.107849121,0.544143677,-0.076015502,0.472363621,correct
252,120.583565,175.15692,1.735391605,0.095565796,0.203414917,0.046828051,0.094672687,correct
253,120.47633,175.12668,1.718885047,-0.03024292,-0.125808716,-0.016506558,0.236373797,correct
254,121.22704,175.2159,1.732487277,0.08921814,0.11946106,0.01360223,1.201230884,correct
255,120.579636,174.99477,1.534642405,-0.221130371,-0.310348511,-0.197844872,0.272771835,correct
256,120.30107,175.04219,1.511662518,0.047424316,0.268554688,-0.022979887,1.876172304,correct
257,120.664024,174.77531,1.462489201,-0.266876221,-0.314300537,-0.049173317,2.109883547,correct
258,122.75057,174.94308,2.067040837,0.167770386,0.434646606,0.604551636,4.515434265,correct
259,120.68982,175.33974,1.761840642,0.396652222,0.228881836,-0.305200195,5.154864311,correct
260,121.56389,175.42487,1.766954568,0.085128784,-0.311523438,0.005113927,0.439233273,correct
261,120.88525,174.83524,1.323517644,-0.589630127,-0.674758911,-0.443436924,1.329155922,correct
262,120.21228,174.92348,1.261752809,0.088241577,0.677871704,-0.061764835,0.578463197,correct
263,120.24288,174.9389,1.29652465,0.015426636,-0.072814941,0.03477184,0.215772316,correct
264,119.86131,174.73035,1.236015924,-0.208557129,-0.223983765,-0.060508726,0.552515924,correct
265,120.16659,174.81056,1.336968133,0.080215454,0.288772583,0.100952209,0.120129347,correct
266,119.939644,174.87772,1.386103023,0.067153931,-0.013061523,0.04913489,0.628172517,correct
267,119.57718,174.94754,1.448896271,0.069824219,0.002670288,0.062793248,0.321728408,correct
268,119.41689,174.90637,1.406595392,-0.041168213,-0.110992432,-0.04230088,0.690791905,correct
269,119.64765,175.31667,1.553983088,0.410293579,0.451461792,0.147387697,0.568826675,correct
270,119.4292,174.97787,1.451564779,-0.338790894,-0.749084473,-0.10241831,1.202702403,correct
271,119.941124,174.99559,1.435987648,0.017715454,0.356506348,-0.01557713,0.812163353,correct
272,119.769394,175.25777,1.710770655,0.262176514,0.24446106,0.274783007,0.936634362,correct
273,119.28596,175.0758,1.405064761,-0.18196106,-0.444137573,-0.305705895,1.640048981,correct
274,119.39951,175.00867,1.3502312,-0.067138672,0.114822388,-0.05483356,0.11178422,correct
275,119.37473,174.79225,0.928420496,-0.216415405,-0.149276733,-0.421810705,3.121651888,correct
276,119.99729,174.33658,0.913022511,-0.455673218,-0.239257813,-0.015397984,0.765243769,correct
277,120.48245,174.16284,0.780951841,-0.173736572,0.281936646,-0.132070671,0.281476438,correct
278,120.29755,174.58691,0.90727907,0.424072266,0.597808838,0.126327229,0.997382224,correct
279,120.26986,174.73567,1.014212736,0.148757935,-0.275314331,0.106933666,1.002474427,correct
280,119.95194,174.55975,0.892389413,-0.175918579,-0.324676514,-0.121823324,0.794215977,correct
281,119.79416,175.20085,1.264409424,0.641098022,0.817016602,0.372020011,0.57401216,correct
282,118.80981,175.22635,1.169736495,0.025497437,-0.615600586,-0.094672929,1.130602717,correct
283,118.88796,175.18683,1.300840839,-0.039520264,-0.0650177,0.131104344,3.99328661,correct
284,119.08646,175.39975,1.470338898,0.212921143,0.252441406,0.169498059,1.205383062,correct
285,121.17718,175.09975,1.890957608,-0.300003052,-0.512924194,0.42061871,5.46980238,correct
286,119.221436,175.64409,1.760882769,0.544342041,0.844345093,-0.130074839,6.119688988,correct
287,118.998856,175.90002,2.073615954,0.255935669,-0.288406372,0.312733185,1.627933025,correct
288,119.64633,175.23264,1.673243555,-0.667388916,-0.923324585,-0.400372399,1.373269558,correct
289,120.30573,174.93236,1.474368642,-0.30027771,0.367111206,-0.198874913,0.827137828,correct
290,120.25853,175.28668,1.818303228,0.354324341,0.654602051,0.343934586,1.53697288,correct
291,120.66113,174.93906,1.704448497,-0.347625732,-0.701950073,-0.113854731,1.292551398,correct
292,120.16509,174.44984,1.287644094,-0.489212036,-0.141586304,-0.416804403,1.833868742,correct
293,119.67943,174.98203,1.629585314,0.532180786,1.021392822,0.34194122,0.61021769,correct
294,120.65695,175.6299,2.218571725,0.647872925,0.115692139,0.588986411,1.19799459,correct
295,121.18677,174.94618,1.736583206,-0.68371582,-1.331588745,-0.481988519,1.079483747,correct
296,120.43341,175.56204,2.081966759,0.615859985,1.299575806,0.345383553,0.419329107,correct
297,120.57354,175.00224,1.711494173,-0.559799194,-1.17565918,-0.370472585,1.013180852,correct
298,119.70156,175.45093,1.859610722,0.448684692,1.008483887,0.148116549,1.028754473,correct
299,119.64953,175.38127,1.866899051,-0.069656372,-0.518341064,0.007288329,0.94754833,correct
300,120.26549,175.49385,1.994804921,0.112579346,0.182235718,0.127905869,1.85262394,correct
301,119.95628,175.37564,1.787680173,-0.118209839,-0.230789185,-0.207124747,0.942608714,correct
302,119.76685,175.71371,2.030304246,0.33807373,0.456283569,0.242624072,0.2908355,correct
303,119.87912,175.5277,1.780380884,-0.186019897,-0.524093628,-0.249923362,1.269091725,correct
304,120.06036,176.0462,2.055899561,0.518508911,0.704528809,0.275518678,0.229895651,correct
305,120.29941,175.61661,1.966473677,-0.429595947,-0.948104858,-0.089425884,0.895283818,correct
306,120.64083,175.44745,1.975826038,-0.169158936,0.260437012,0.009352361,1.199249148,correct
307,119.85785,175.71677,2.080839942,0.269317627,0.438476563,0.105013904,2.154867411,correct
308,119.50805,175.44438,1.779686577,-0.272384644,-0.541702271,-0.301153365,1.532160759,correct
309,119.941666,174.97835,1.538238314,-0.466033936,-0.193649292,-0.241448263,0.629098058,correct
310,119.56467,175.17297,1.649971512,0.194625854,0.66065979,0.111733198,1.001394391,correct
311,120.71438,176.19038,2.338671389,1.017410278,0.822784424,0.688699877,1.357382894,correct
312,121.143394,175.63815,2.179814489,-0.552230835,-1.569641113,-0.1588569,0.769262791,correct
313,121.22836,175.37144,1.897550138,-0.266708374,0.285522461,-0.282264351,1.62731111,correct
314,121.276,174.90837,1.868369775,-0.46307373,-0.196365356,-0.029180363,1.220579624,correct
315,121.53384,175.07758,2.003275491,0.169204712,0.632278442,0.134905716,1.490979195,correct
98,117.134476,165.1204,2.491399287,-0.494186401,0.162200928,0.381197442,1.533565998,correct
99,117.844185,165.09433,2.458161469,-0.026077271,0.468109131,-0.033237818,2.200733423,correct
100,117.75479,165.19664,2.455225454,0.102310181,0.128387451,-0.002936015,0.567342103,correct
101,117.908005,165.94882,1.919381596,0.752182007,0.649871826,-0.535843858,1.386249185,correct
102,117.542465,165.80092,1.89170938,-0.147903442,-0.900085449,-0.027672215,0.772214174,correct
103,117.49003,165.80138,1.869316191,0.000457764,0.148361206,-0.022393189,0.344231844,correct
104,117.76407,166.51578,1.545049683,0.714401245,0.713943481,-0.324266508,1.053276896,correct
105,117.002525,166.78189,1.638178699,0.266113281,-0.448287964,0.093129016,0.698335469,correct
106,116.904366,166.62256,1.408640207,-0.159332275,-0.425445557,-0.229538492,1.57542932,correct
107,116.96585,166.34831,1.714939832,-0.274246216,-0.11491394,0.306299625,1.914140701,correct
108,117.08871,166.50557,1.652327655,0.15725708,0.431503296,-0.062612177,1.330692053,correct
109,116.47985,166.78006,1.447128871,0.274490356,0.117233276,-0.205198784,2.007331371,correct
110,116.241165,166.73666,1.491203931,-0.043395996,-0.317886353,0.04407506,1.989903927,correct
111,117.31759,166.63911,1.246307881,-0.097549438,-0.054153442,-0.24489605,2.127747297,correct
112,117.479004,166.73506,1.123751867,0.095947266,0.193496704,-0.122556014,0.433081686,correct
113,117.910385,166.52542,1.115566835,-0.209640503,-0.305587769,-0.008185033,0.434640706,correct
114,117.990555,166.56973,1.059479777,0.044311523,0.253952026,-0.056087057,0.233322352,correct
115,117.88377,166.48302,1.216232031,-0.086715698,-0.131027222,0.156752253,0.317122191,correct
116,117.974945,166.46909,1.267885925,-0.013931274,0.072784424,0.051653894,0.454886228,correct
117,118.60168,166.00348,1.300294155,-0.465606689,-0.451675415,0.03240823,2.072008133,correct
118,118.02606,166.21236,1.211008315,0.208877563,0.674484253,-0.08928584,0.655056119,correct
119,118.060905,166.20451,1.183760662,-0.007843018,-0.216720581,-0.027247653,0.022881672,correct
120,119.03273,165.81712,1.397048538,-0.387390137,-0.379547119,0.213287877,1.07506597,correct
121,117.722336,166.85449,0.964659377,1.037368774,1.424758911,-0.432389162,1.300155163,correct
122,117.87272,166.6433,1.229787429,-0.211196899,-1.248565674,0.265128052,1.557000756,correct
123,117.99154,166.67747,1.130169052,0.034179688,0.245376587,-0.099618377,0.947046816,correct
124,118.05605,166.61871,1.152591685,-0.058761597,-0.092941284,0.022422633,0.198318064,correct
125,116.95374,166.82092,1.167751434,0.202209473,0.260971069,0.01515975,0.800824404,correct
126,116.54852,167.02072,0.960051438,0.199798584,-0.002410889,-0.207699997,1.83238256,correct
127,116.764786,166.84914,1.107370595,-0.171585083,-0.371383667,0.147319157,0.345422,correct
128,118.04684,166.8767,0.88242984,0.027557373,0.199142456,-0.224940755,1.335964799,correct
129,118.258575,167.20204,0.60771642,0.3253479,0.297790527,-0.27471342,0.735936463,correct
130,118.4998,166.7187,0.793196478,-0.483337402,-0.808685303,0.185480058,1.686887145,correct
131,118.22849,167.23912,0.514280092,0.52041626,1.003753662,-0.278916386,0.487052113,correct
132,118.23483,167.36159,0.350321277,0.122467041,-0.397949219,-0.163958815,0.972935975,correct
133,118.229,167.24467,0.343424066,-0.116912842,-0.239379883,-0.006897212,1.650532603,correct
134,117.984886,167.58076,0.176736051,0.336090088,0.45300293,-0.166688015,1.462162137,correct
135,118.00225,167.54239,0.196840375,-0.038375854,-0.374465942,0.020104324,0.353169024,correct
136,117.50079,167.52063,0.404693584,-0.021759033,0.016616821,0.20785321,1.080264807,correct
137,117.92561,167.44598,0.325000118,-0.074645996,-0.052886963,-0.079693467,0.886407018,correct
138,117.82674,167.48088,0.230864479,0.034896851,0.109542847,-0.094135638,0.585682511,correct
